"2022-11-30 03:02:11am "," insert "," INSERT INTO product_details(`product_name`, `product_code`, `short_code`, `short_description`, `description`, `brand_id`, `category_id`, `child_category`, `vendor_id`, `unit_price`, `mrp_price`, `discount`, `net_price`, `tax`, `qty`, `gst_amt`, `discount_amt`, `cover_img`, `stock`, `is_new_product`, `is_popular_product`, `is_feature_product`, `meta_title`, `meta_description`, `meta_keyword`, `created_by`, `created`, `warranty_title`, `warranty_detail`) VALUES('Womens Casual Digital Printed Shirt Ruffle Sleeve Tops', 'Tops', 'womens-casual-digital-printed-shirt-ruffle-sleeve-tops-s-black-vnky8c75', 'Womens Casual Digital Printed Shirt Ruffle Sleeve Tops', '<div class=""row""><div class=""col-12 col-md-3""><h5><strong>Kurta design:</strong></h5><ul><li>Floral yoke design</li><li>Straight shapeRegular style</li><li>Round neck, three-quarter regular sleeves</li><li>Calf length with straight hem</li><li>Cotton blend machine weave fabric</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Trousers design:</strong></h5><ul><li>Solid Trousers</li><li>Elasticated waistband</li><li>Slip-on closure</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Size &amp; Fit</strong></h5><ul><li>The model (height 5&#39;8) is wearing a size S</li><li>DimensionDupatta: Length : 2.25 M, Width : 0.95 M</li></ul></div></div><div class=""row""><div class=""col-12 col-md-3""><h5><strong>Sleeve Length</strong></h5><ul><li style=""list-style-type: circle;"">Three-Quarter Sleeves</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Top Shape</strong></h5><ul><li style=""list-style-type: circle;"">Straight</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Neck</strong></h5><ul><li style=""list-style-type: circle;"">Round Neck</li></ul></div><div class=""col-12 col-md-3""><h5><strong>Print or Pattern Type</strong></h5><ul><li style=""list-style-type: circle;"">Floral</li></ul></div></div>', '16', '2', '29', '1', '350', 392, '', 392, '12', '', 42, ''_amt, 'cover_image.jpg', '10', 0, 0, 0, '', '', '', '1', '2022-11-30 03:02:11', '', '') "," ::1 "," URL: http://localhost/MultiVendor/submit-product "," R: http://localhost/MultiVendor/add-product"
"2022-11-30 03:25:33am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '2' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-m-white-vnky8c75-2 "," R: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-s-white-vnky8c75-1"
"2022-11-30 03:25:37am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '129' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129 "," R: http://localhost/MultiVendor/shop"
"2022-11-30 03:49:01am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '129' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129 "," R: http://localhost/MultiVendor/shop"
"2022-11-30 03:49:55am "," update "," UPDATE product_details SET `view_count` = 4 WHERE 1=1  and product_id = '129' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129 "," R: http://localhost/MultiVendor/shop"
"2022-11-30 03:50:30am "," update "," UPDATE product_details SET `view_count` = 5 WHERE 1=1  and product_id = '129' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129 "," R: http://localhost/MultiVendor/shop"
"2022-11-30 03:51:18am "," update "," UPDATE product_details SET `view_count` = 6 WHERE 1=1  and product_id = '129' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129 "," R: http://localhost/MultiVendor/shop"
"2022-11-30 03:52:44am "," update "," UPDATE product_details SET `view_count` = 7 WHERE 1=1  and product_id = '129' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129 "," R: http://localhost/MultiVendor/shop"
"2022-11-30 03:54:33am "," update "," UPDATE product_details SET `view_count` = 1 WHERE 1=1  and product_id = '131' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-9y-10y-vnky8c75-131 "," R: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129"
"2022-11-30 03:54:36am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '130' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-5y-7y-vnky8c75-130 "," R: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-9y-10y-vnky8c75-131"
"2022-11-30 03:54:37am "," update "," UPDATE product_details SET `view_count` = 8 WHERE 1=1  and product_id = '129' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-4y-5y-vnky8c75-129 "," R: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-5y-7y-vnky8c75-130"
"2022-11-30 03:54:41am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '130' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-5y-7y-vnky8c75-130 "," R: http://localhost/MultiVendor/product-detail/boys-pack-of-3-mickey-mouse-donald-duck-goofy-printed-t-shirts-9y-10y-vnky8c75-131"
"2022-11-30 03:54:47am "," update "," UPDATE product_details SET `view_count` = 14 WHERE 1=1  and product_id = '1' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-s-white-vnky8c75-1 "," R: http://localhost/MultiVendor/shop?category=men"
"2022-11-30 03:54:50am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '2' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-m-white-vnky8c75-2 "," R: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-s-white-vnky8c75-1"
"2022-11-30 03:54:53am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '3' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-l-white-vnky8c75-3 "," R: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-m-white-vnky8c75-2"
"2022-11-30 03:54:56am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-xl-white-vnky8c75-4 "," R: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-l-white-vnky8c75-3"
"2022-11-30 03:54:58am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '4' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-xl-white-vnky8c75-4 "," R: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-xl-white-vnky8c75-4"
"2022-11-30 03:55:01am "," update "," UPDATE product_details SET `view_count` = 4 WHERE 1=1  and product_id = '3' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-l-white-vnky8c75-3 "," R: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-m-white-vnky8c75-2"
"2022-11-30 03:55:06am "," update "," UPDATE product_details SET `view_count` = 4 WHERE 1=1  and product_id = '2' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-m-white-vnky8c75-2 "," R: http://localhost/MultiVendor/product-detail/men-white-pure-cotton-t-shirt-s-white-vnky8c75-1"
"2022-11-30 03:55:12am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '43' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/men-blue-bruce-slim-fit-heavy-fade-stretchable-jeans-navy-30-vnky8c75-43 "," R: http://localhost/MultiVendor/shop?category=men-bottomwear&cid=5"
"2022-11-30 03:55:19am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '118' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-red-vnky8c75-118 "," R: http://localhost/MultiVendor/shop?category=women-western-wear&cid=23"
"2022-11-30 03:55:24am "," update "," UPDATE product_details SET `view_count` = 4 WHERE 1=1  and product_id = '119' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-l-red-vnky8c75-119 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-red-vnky8c75-118"
"2022-11-30 03:55:26am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '121' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-xl-red-vnky8c75-121 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-l-red-vnky8c75-119"
"2022-11-30 03:55:28am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '128' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-xxl-pink-vnky8c75-128 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-xl-red-vnky8c75-121"
"2022-11-30 03:55:30am "," update "," UPDATE product_details SET `view_count` = 6 WHERE 1=1  and product_id = '122' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-xxl-pink-vnky8c75-128"
"2022-11-30 03:55:33am "," update "," UPDATE product_details SET `view_count` = 4 WHERE 1=1  and product_id = '121' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-xl-red-vnky8c75-121 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122"
"2022-11-30 03:55:35am "," update "," UPDATE product_details SET `view_count` = 7 WHERE 1=1  and product_id = '122' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-xl-red-vnky8c75-121"
"2022-11-30 03:55:38am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '125' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-pink-vnky8c75-125 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122"
"2022-11-30 03:56:06am "," update "," UPDATE product_details SET `view_count` = 4 WHERE 1=1  and product_id = '125' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-pink-vnky8c75-125 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-yellow-vnky8c75-122"
"2022-11-30 03:56:11am "," update "," UPDATE product_details SET `view_count` = 2 WHERE 1=1  and product_id = '126' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-l-pink-vnky8c75-126 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-pink-vnky8c75-125"
"2022-11-30 03:56:16am "," update "," UPDATE product_details SET `view_count` = 5 WHERE 1=1  and product_id = '125' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-pink-vnky8c75-125 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-l-pink-vnky8c75-126"
"2022-11-30 03:57:17am "," update "," UPDATE product_details SET `view_count` = 3 WHERE 1=1  and product_id = '126' "," ::1 "," URL: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-l-pink-vnky8c75-126 "," R: http://localhost/MultiVendor/product-detail/allen-solly-womens-regular-fit-t-shirt-m-pink-vnky8c75-125"
